userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2886,"[1036, 2273, 380, 457, 1918, 101, 1573, 145, 1552, 1580]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1998)', 'Rush Hour (1998)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon 4 (1998)', 'The Rock (1996)', 'Face/Off (1997)', 'Bad Boys (1995)', 'Con Air (1997)', 'Men in Black (1997)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'The Matrix (1999)', 'Independence Day (1996)', 'Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Mission: Impossible (1996)', 'The Mummy (1999)', 'Blade (1998)', 'The Crow (1994)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'The Jackal (1997)', 'Desperado (1995)', 'The Last Boy Scout (1991)', 'Executive Decision (1996)', 'Cliffhanger (1993)', 'The Saint (1997)', 'The Hunt for Red October (1990)', 'Broken Arrow (1996)', 'The Saint (1997)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'The Professional (1994)', 'The Quick and the Dead (1995)', 'The Replacement Killers (1998)', 'The Siege (1998)', 'The Peacemaker (1997)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'Executive Decision (1996)', 'Cliffhanger (1993)', 'The Saint (1997)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'The Professional (1994)', 'The Quick and the Dead (1995)', 'The Replacement Killers (1998)']"
4640,"[356, 1682, 1265, 1197, 1307, 1968, 597, 1270, 1732, 2918]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Sleepless in Seattle (1993)', 'Love Actually (2003)', 'Notting Hill (1999)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Intouchables (2011)']"
1722,"[541, 1240, 1270, 1200, 2985, 2916, 589, 480, 780, 1527]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'The Abyss (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Minority Report (2002)', 'I, Robot (2004)', 'War of the Worlds (2005)', 'Serenity (2005)', 'V for Vendetta (2005)', 'District 9 (2009)', 'Avatar (2009)', 'Inception (2010)', 'Tron: Legacy (2010)', 'Rise of the Planet of the Apes (2011)', 'The Hunger Games (2012)', 'Pacific Rim (2013)', 'Elysium (2013)', 'Edge of Tomorrow (2014)', 'Guardians of the Galaxy (2014)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'Star Wars: The Force Awakens (2015)', 'Deadpool (2016)', 'Doctor Strange (2016)', 'Rogue One: A Star Wars Story (2016)', 'Blade Runner 2049 (2017)', 'Thor: Ragnarok (2017)', 'Ready Player One (2018)', 'Avengers: Infinity War (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Alita: Battle Angel (2019)', 'Avengers: Endgame (2019)']"
2702,"[1387, 1258, 1200, 480, 593, 1997, 1206, 2459, 2710, 2762]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Jaws (1975)', 'The Shining (1980)', 'Aliens (1986)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'Psycho (1960)', 'The Omen (1976)', 'The Ring (2002)', 'The Thing (1982)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Fly (1986)', 'Scream (1996)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'Poltergeist (1982)', 'The Birds (1963)', 'The Descent (2005)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Witch (2015)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', ""Don't Breathe (2016)"", 'The Others (2001)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Grudge (2004)', 'The Mist (2007)', 'The Hills Have Eyes (2006)', 'The Texas Chainsaw Massacre (2003)', 'The Conjuring: The Devil Made Me Do It (2021)', 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Wicker Man (1973)', 'The Village (2004)', 'The Mothman Prophecies (2002)', 'The Skeleton Key (2005)']"
2660,"[597, 1307, 2671, 1569, 539, 2424, 11, 7, 1777, 357]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The American President (1995)', 'Sabrina (1995)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Serendipity (2001)', 'The Holiday (2006)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'The Bridges of Madison County (1995)', 'Ghost (1990)', 'Titanic (1997)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Moulin Rouge! (2001)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Crazy, Stupid, Love. (2011)', 'The Proposal (2009)', 'Hitch (2005)', '500 Days of Summer (2009)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'The Age of Innocence (1993)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Painted Veil (2006)', 'The Vow (2012)', ""The Time Traveler's Wife (2009)"", 'The Lake House (2006)', 'The Proposal (2009)', 'The Break-Up (2006)', 'The Wedding Planner (2001)', 'The Holiday (2006)', 'The Lucky One (2012)', 'The Fault in Our Stars (2014)']"
886,"[2858, 3948, 2762, 3898, 3897, 3147, 3176, 3481, 2890, 2997]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Meet the Parents (2000)', 'The Sixth Sense (1999)', 'Snatch (2000)', 'Almost Famous (2000)', 'The Green Mile (1999)', 'O Brother, Where Art Thou? (2000)', 'The Talented Mr. Ripley (1999)', 'High Fidelity (2000)', 'The Insider (1999)', 'Crouching Tiger, Hidden Dragon (2000)', 'Being John Malkovich (1999)', 'The Patriot (2000)', 'The Virgin Suicides (1999)', 'The Whole Nine Yards (2000)', 'Office Space (1999)', 'Unbreakable (2000)', 'The Cider House Rules (1999)', 'The Family Man (2000)', 'The Matrix (1999)', 'Chocolat (2000)', 'Fight Club (1999)', 'Miss Congeniality (2000)', 'The Iron Giant (1999)', 'The Perfect Storm (2000)', 'American Pie (1999)', 'Remember the Titans (2000)', 'The Blair Witch Project (1999)', 'Erin Brockovich (2000)', 'Toy Story 2 (1999)', 'The Cell (2000)', 'The Sixth Sense (1999)', 'Cast Away (2000)', 'The Green Mile (1999)', ""The Emperor's New Groove (2000)"", 'The Insider (1999)', 'The Patriot (2000)', 'The Talented Mr. Ripley (1999)', 'Almost Famous (2000)', 'The Virgin Suicides (1999)', 'High Fidelity (2000)', 'The Matrix (1999)', 'Crouching Tiger, Hidden Dragon (2000)', 'American Beauty (1999)', 'O Brother, Where Art Thou? (2000)', 'The Sixth Sense (1999)', 'Snatch (2000)', 'The Green Mile (1999)', 'Almost Famous (2000)', 'The Talented Mr. Ripley (1999)']"
2768,"[1270, 1198, 2716, 1197, 1240, 420, 1097, 541, 1258, 2005]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Untouchables (1987)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'RoboCop (1987)', 'Top Gun (1986)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Airplane! (1980)', 'The Outsiders (1983)', 'A Fish Called Wanda (1988)', 'The NeverEnding Story (1984)', 'Platoon (1986)', 'The Little Mermaid (1989)', 'The Color Purple (1985)', 'The Great Mouse Detective (1986)', 'The Last Emperor (1987)', 'Full Metal Jacket (1987)', 'The Fly (1986)', 'Rain Man (1988)', 'The Evil Dead (1981)', 'The Running Man (1987)', 'The Secret of NIMH (1982)', 'The Dead Zone (1983)', 'The Karate Kid Part II (1986)', 'The Lost World: Jurassic Park (1980)', 'The Witches of Eastwick (1987)', 'The Killing Fields (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Right Stuff (1983)', 'The Elephant Man (1980)', 'The Little Shop of Horrors (1986)', 'The NeverEnding Story II: The Next Chapter (1989)', 'The Lost Boys (1987)', 'The Secret of My Success (1987)', 'The Abyss (1989)']"
3617,"[920, 912, 1721, 2028, 527, 364, 1, 1197, 1198, 1097]","[919, 1263, 711, 1136, 1]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Notebook (2004)', 'Titanic (1997)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Airplane! (1980)', 'The Princess Diaries (2001)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Addams Family (1991)']"
2101,"[1219, 1258, 1982, 1997, 1214, 1387, 2459, 968, 2710, 1407]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'The Exorcist (1973)', 'Alien (1979)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Night of the Living Dead (1968)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Silence of the Lambs (1991)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'The Witch (2015)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Evil Dead II (1987)', 'An American Werewolf in London (1981)', 'The Fly (1986)', 'Poltergeist (1982)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'The Birds (1963)', 'Carrie (1976)', 'The Amityville Horror (1979)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Descent (2005)', 'Let the Right One In (2008)', 'The Orphanage (2007)', 'The Cabin in the Woods (2012)', 'Tucker and Dale vs Evil (2010)', 'Zombieland (2009)', 'Shaun of the Dead (2004)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Young Frankenstein (1974)', 'The Rocky Horror Picture Show (1975)', 'Little Shop of Horrors (1986)', 'Gremlins (1984)', 'Army of Darkness (1992)', 'Tremors (1990)', 'Re-Animator (1985)', 'The Lost Boys (1987)', 'Fright Night (2011)', 'Cabin Fever (2002)', 'The Evil Dead (1981)']"
5293,"[1270, 2716, 1198, 1197, 420, 1240, 2000, 2005, 541, 2420]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Top Gun (1986)', 'The Shining (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Empire Strikes Back (1980)', 'Dirty Dancing (1987)', 'The Breakfast Club (1985)', 'RoboCop (1987)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Untouchables (1987)', 'Big (1988)', 'The Outsiders (1983)', 'The Blues Brothers (1980)', 'Platoon (1986)', 'The NeverEnding Story (1984)', 'The Color Purple (1985)', 'The Fly (1986)', 'The Running Man (1987)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Last Emperor (1987)', 'The Evil Dead (1981)', 'The Karate Kid Part II (1986)', 'The Little Mermaid (1989)', 'The Thing (1982)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Killing Fields (1984)', 'The Right Stuff (1983)', 'The Dead Zone (1983)', 'The Elephant Man (1980)', 'The Witches of Eastwick (1987)', 'The Abyss (1989)', 'The Lost World: Jurassic Park (1997)', 'The Secret of My Success (1987)', 'The Name of the Rose (1986)', 'The Fly II (1989)', 'The Burbs (1989)', 'The Dead (1987)']"
3208,"[858, 1213, 6, 1089, 16, 911, 296, 318, 2959, 50]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Casino (1995)', 'Scarface (1983)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Patriot (2000)', 'Brave (2012)', 'The Last Samurai (2003)', 'Troy (2004)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jaws (1975)', 'The Abyss (1989)', 'Independence Day (1996)', 'Enjoy your movie marathon!']"
1562,"[1407, 2710, 2762, 3409, 2563, 2279, 1414, 2338, 2719, 2841]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['Scream (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'Final Destination (2000)', 'The Others (2001)', 'The Faculty (1998)', 'Urban Legend (1998)', 'The Craft (1996)', 'I Still Know What You Did Last Summer (1998)', 'The Haunting (1999)', 'Stir of Echoes (1999)', 'The Mothman Prophecies (2002)', 'The Cell (2000)', 'Sleepy Hollow (1999)', ""The Devil's Advocate (1997)"", 'The Frighteners (1996)', 'Event Horizon (1997)', 'Deep Blue Sea (1999)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'From Dusk Till Dawn (1996)', 'Mimic (1997)', 'The Relic (1997)', 'The Craft (1996)', 'The People Under the Stairs (1991)', 'The Dentist (1996)', 'The Night Flier (1997)', 'The Prophecy (1995)', 'The Faculty (1998)', 'The Rage: Carrie 2 (1999)', 'The Haunting (1999)', 'The Mothman Prophecies (2002)', 'The Cell (2000)', 'Sleepy Hollow (1999)', ""The Devil's Advocate (1997)"", 'The Frighteners (1996)', 'Event Horizon (1997)', 'Deep Blue Sea (1999)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'From Dusk Till Dawn (1996)', 'Mimic (1997)', 'The Relic (1997)', 'The Craft (1996)', 'The People Under the Stairs (1991)', 'The Dentist (1996)', 'The Night Flier (1997)', 'The Prophecy (1995)', 'The Rage: Carrie 2 (1999)']"
3423,"[1307, 597, 1265, 2671, 1569, 1393, 1777, 2572, 39, 539]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Groundhog Day (1993)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'Jerry Maguire (1996)', ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', 'Love Actually (2003)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Notebook (2004)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'The Princess Bride (1987)', 'The Holiday (2006)', 'Serendipity (2001)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Proposal (2009)', 'The Fault in Our Stars (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Devil Wears Prada (2006)', 'The Perks of Being a Wallflower (2012)', 'About Time (2013)', 'The Spectacular Now (2013)', 'The Big Sick (2017)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'Garden State (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Descendants (2011)', 'Midnight in Paris (2011)', 'The Artist (2011)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Her (2013)', 'Blue Valentine (2010)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Amélie (2001)', 'Pride & Prejudice (2005)', 'Atonement (2007)', 'Moulin Rouge! (2001)']"
4130,"[1036, 2000, 457, 377, 380, 101, 1552, 648, 1240, 2916]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Mission: Impossible (1996)', 'The Terminator (1984)', 'Total Recall (1990)', 'Point Break (1991)', 'The Matrix (1999)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Italian Job (2003)', 'The Long Kiss Goodnight (1996)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'Under Siege (1992)', 'Cliffhanger (1993)', 'Batman Forever (1995)', 'Armageddon (1998)', 'Predator 2 (1990)', 'Star Trek: The Motion Picture (1979)', 'Heartbreak Ridge (1986)', 'Alien³ (1992)', 'The 13th Warrior (1999)', 'The Last Boy Scout (1991)', 'The Running Man (1987)', 'Demolition Man (1993)', 'The Crow (1994)', 'The Professional (1994)', 'The Quick and the Dead (1995)', 'The Edge (1997)', 'The Longest Yard (1974)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)']"
3003,"[1198, 1270, 480, 1036, 589, 1197, 2005, 2716, 1527, 2000]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Rocketeer (1991)', 'The Mummy Returns (2001)', 'Speed (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Independence Day (1996)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'X-Men (2000)', 'The Mask (1994)', 'The Last Action Hero (1993)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'Enjoy your movie marathon!']"
322,"[1197, 2918, 1270, 2716, 1732, 1265, 1220, 3552, 2791, 3868]","[1196, 912, 356, 1198, 1307, 1948]",0,"['The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'Trading Places (1983)', ""National Lampoon's Vacation (1983)"", 'Beverly Hills Cop (1984)', 'Planes, Trains & Automobiles (1987)', 'The Birdcage (1996)', 'Midnight Run (1988)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Mask (1994)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Waterboy (1998)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Addams Family (1991)', 'The Great Outdoors (1988)', 'The Blues Brothers (1980)', 'The Princess Bride (1987)', ""The 'Burbs (1989)"", 'The Money Pit (1986)', 'The Jerk (1979)', 'Animal House (1978)', 'The Blues Brothers (1980)', 'The Princess Bride (1987)', ""The 'Burbs (1989)"", 'The Money Pit (1986)', 'The Jerk (1979)', 'Animal House (1978)', 'The Blues Brothers (1980)', 'The Princess Bride (1987)', ""The 'Burbs (1989)"", 'The Money Pit (1986)', 'The Jerk (1979)', 'Animal House (1978)']"
