userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2156,"[910, 829, 750, 1262, 2947, 1247, 1304, 1294, 1206, 1136]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Some Like It Hot (1959)', 'The Apartment (1960)', ""It's a Mad, Mad, Mad, Mad World (1963)"", 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Great Escape (1963)', 'Goldfinger (1964)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'MASH (1970)', 'A Clockwork Orange (1971)', 'The Sting (1973)', 'Monty Python and the Holy Grail (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Animal House (1978)', 'Apocalypse Now (1979)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Brave (2012)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)']"
3216,"[1199, 1206, 924, 1240, 260, 1214, 1527, 2010, 1270, 1097]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Blade Runner 2049 (2017)', 'Brazil (1985)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'The Terminator (1984)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'The Empire Strikes Back (1980)', 'Alien (1979)', 'The Fifth Element (1997)', 'Metropolis (1927)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'The War of the Worlds (1953)', 'Close Encounters of the Third Kind (1977)', 'The Day the Earth Stood Still (1951)', 'The Fly (1986)', 'The Andromeda Strain (1971)', ""The Hitchhiker's Guide to the Galaxy (2005)"", 'Dark City (1998)', 'The Running Man (1987)', 'Total Recall (1990)', 'The Thing (1982)', 'The Terminator 2: Judgment Day (1991)', 'The Abyss (1989)', 'The Fly (1958)', 'The Blob (1958)', 'The Manchurian Candidate (1962)', 'The Day the Earth Stood Still (2008)', 'The Iron Giant (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Martian (2015)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Adjustment Bureau (2011)', 'The Island (2005)', 'The Time Machine (2002)', 'The War of the Worlds (2005)', 'The Fifth Element (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)']"
474,"[296, 318, 2959, 50, 6, 1617, 608, 1089, 1732, 778]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'American History X (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Leon: The Professional (1994)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Professional (1994)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Rock (1996)', 'The Game (1997)', 'The Thin Red Line (1998)', 'The Negotiator (1998)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Big Hit (1998)', 'The Big Kahuna (1999)', 'The Big Tease (1999)', 'The Big Chill (1983)', 'The Big Blue (1988)', 'The Big Sleep (1946)', 'The Big Bus (1976)', 'The Big Country (1958)', 'The Big Easy (1986)', 'The Big Hit (1998)']"
5581,"[1198, 1270, 1036, 2716, 589, 480, 1197, 2000, 1200, 1240]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Aliens (1986)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Die Hard 2 (1990)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'Beverly Hills Cop (1984)', 'The Fifth Element (1997)', 'RoboCop (1987)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Men in Black (1997)', 'The Mask (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop II (1987)', 'The Abyss (1989)', 'The Running Man (1987)', 'Big (1988)', 'The Last Crusade (1988)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Who Framed Roger Rabbit (1988)', 'Batman (1989)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Edward Scissorhands (1990)', 'Hook (1991)', 'Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)']"
2138,"[1721, 318, 110, 356, 296, 457, 589, 2762, 2028, 3147]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Lion King (1994)', 'Heat (1995)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Rock (1996)', 'Speed (1994)', 'The English Patient (1996)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Talented Mr. Ripley (1999)', 'The Bodyguard (1992)', 'True Lies (1994)', 'The Pelican Brief (1993)', 'Men in Black (1997)', 'The Firm (1993)', 'The Bridges of Madison County (1995)', 'Mission: Impossible (1996)', 'The Mask (1994)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Net (1995)', 'The Saint (1997)', 'The Specialist (1994)', 'The American President (1995)', 'The Ghost and the Darkness (1996)', 'The Rainmaker (1997)', 'The Game (1997)', 'The Saint of Fort Washington (1993)', 'The Quick and the Dead (1995)', 'The Age of Innocence (1993)', 'The Last of the Mohicans (1992)']"
95,"[318, 296, 356, 1213, 593, 527, 858, 2959, 2858, 3147]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'Rain Man (1988)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'Rain Man (1988)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)']"
2886,"[457, 377, 380, 101, 1573, 1552, 2353, 2058, 95, 648]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Enemy of the State (1998)', 'The Negotiator (1998)', 'The Jackal (1997)', 'Broken Arrow (1996)', 'Mission: Impossible (1996)', 'The Long Kiss Goodnight (1996)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard: With a Vengeance (1995)', 'Lethal Weapon 4 (1998)', 'The Last Boy Scout (1991)', 'Demolition Man (1993)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Crow (1994)', 'Desperado (1995)', 'The Professional (1994)', 'Heat (1995)', 'The Big Hit (1998)', 'The Replacement Killers (1998)', 'Executive Decision (1996)', 'The Hunt for Red October (1990)', 'Under Siege (1992)', 'Cliffhanger (1993)', 'Air Force One (1997)', 'The Saint (1997)', 'The Mask of Zorro (1998)', 'The Longest Yard (1998)', 'The Italian Job (1999)', 'The Siege (1998)', 'The Specialist (1994)', 'Point Break (1991)', 'Bad Boys (1995)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1993)', 'The Bourne Legacy (1996)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2001)', 'The Bourne Ultimatum (2004)', 'Enjoy your movie marathon!']"
4640,"[480, 1036, 1270, 1200, 589, 1527, 780, 318, 364, 296]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Rock (1996)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'The Mask (1994)', 'The Iron Giant (1999)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Abyss (1989)', 'The Last Crusade: Indiana Jones (1989)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'Gladiator (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)']"
1722,"[1097, 1258, 1270, 1198, 2716, 1197, 2005, 2174, 2003, 551]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Nightmare Before Christmas (1993)', 'Jurassic Park (1993)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'A Nightmare on Elm Street (1984)', 'The Fly (1986)', 'The Indiana Jones series', 'The Back to the Future trilogy', 'The Alien series', 'The Ghostbusters series', 'The Labyrinth (1986)', 'The Dark Crystal (1982)', 'The Evil Dead (1981)', 'The Rocky series', 'The Poltergeist (1982)', 'The Gremlins series', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Terminator series', 'The Predator (1987)', 'The Lost Boys (1987)', 'The Karate Kid series', 'The Nightmare on Elm Street series', 'The Friday the 13th series', 'The Halloween series', 'The Texas Chainsaw Massacre (1974)', 'The Jaws (1975)', 'The A Nightmare on Elm Street series', 'The The Evil Dead series', 'The The Rocky series', 'The The Poltergeist series', 'The The Gremlins series', 'The The Goonies (1985)', 'The The Princess Bride (1987)', 'The The Terminator series', 'The The Predator (1987)']"
2702,"[858, 296, 318, 1213, 911, 6, 1089, 16, 1953, 1036]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Scarface (1983)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The French Connection (1971)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Deer Hunter (1978)', 'Doctor Zhivago (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)']"
2660,"[1721, 318, 356, 858, 912, 920, 1197, 1183, 105, 17]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Princess Bride (1987)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The Great Gatsby (2013)', 'The English Patient (1996)', 'Moulin Rouge! (2001)', 'The Bridges of Madison County (1995)', 'Sense and Sensibility (1995)', 'Brokeback Mountain (2005)', 'Atonement (2007)', 'The Notebook (2004)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Silver Linings Playbook (2012)', 'The Curious Case of Benjamin Button (2008)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)']"
886,"[2858, 2997, 2599, 2762, 2502, 3160, 2671, 3147, 3114, 2890]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Magnolia (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'Toy Story 2 (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', ""Boys Don't Cry (1999)"", 'Three Kings (1999)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Traffic (2000)', 'Gladiator (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'High Fidelity (2000)', 'Snatch (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Traffic (2000)', 'Gladiator (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'High Fidelity (2000)', 'Snatch (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)']"
2768,"[1240, 2916, 457, 318, 1487, 2959, 296, 50, 593, 6]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Alien (1979)', 'Aliens (1986)', 'The Terminator (1984)', 'RoboCop (1987)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Dark Crystal (1982)', 'The Princess and the Frog (2009)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Incredibles (2004)']"
3617,"[1219, 1997, 1206, 2459, 1982, 1395, 1345, 1258, 1974, 1994]","[919, 1263, 711, 1136, 1]",0,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Omen (1976)', 'Carrie (1976)', 'The Shining (1980)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'Poltergeist (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'The Fly (1986)', 'Hellraiser (1987)', 'Misery (1990)', ""Jacob's Ladder (1990)"", 'Cape Fear (1991)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Scream (1996)', 'The Sixth Sense (1999)', 'American Psycho (2000)', 'The Others (2001)', 'The Ring (2002)', 'Saw (2004)', 'Sin City (2005)', 'The Descent (2005)', ""Pan's Labyrinth (2006)"", 'Zodiac (2007)', 'No Country for Old Men (2007)', 'Let the Right One In (2008)', 'Martyrs (2008)', 'Black Swan (2010)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Cabin in the Woods (2012)', 'The Conjuring (2013)', 'Prisoners (2013)', 'Gone Girl (2014)', 'It Follows (2014)', 'The Babadook (2014)', 'The Witch (2015)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'Parasite (2019)', 'The Invisible Man (2020)']"
2101,"[2648, 2366, 1340, 2662, 2664, 1253, 3930, 1301, 26, 1219]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'King Kong (1933)', 'The Bride of Frankenstein (1935)', 'The War of the Worlds (1953)', 'Invasion of the Body Snatchers (1956)', 'The Day the Earth Stood Still (1951)', 'Creature from the Black Lagoon (1954)', 'Forbidden Planet (1956)', 'The Blob (1958)', 'The Fly (1958)', 'Psycho (1960)', '2001: A Space Odyssey (1968)', 'Night of the Living Dead (1968)', ""Rosemary's Baby (1968)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Poltergeist (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Fly (1986)', 'The Lost Boys (1987)', 'Predator (1987)', 'Beetlejuice (1988)', 'The Abyss (1989)', 'Tremors (1990)', 'Total Recall (1990)', 'Misery (1990)', 'Jurassic Park (1993)', 'Interview with the Vampire (1994)', 'The Frighteners (1996)', 'Scream (1996)', 'Event Horizon (1997)', 'The Fifth Element (1997)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Matrix (1999)', 'Sleepy Hollow (1999)', 'The Sixth Sense (1999)', 'Stigmata (1999)', 'The Haunting (1999)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Thirteenth Floor (1999)', ""The Astronaut's Wife (1999)""]"
5293,"[1270, 1036, 2716, 1197, 1291, 2918, 1240, 2000, 2005, 1968]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', 'The Untouchables (1987)', 'Big (1988)', 'The Lost Boys (1987)', 'Rain Man (1988)', 'The Karate Kid (1984)', 'A Fish Called Wanda (1988)', 'The Color Purple (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Platoon (1986)', 'The Fugitive (1993)', 'Blade Runner (1982)', 'The Shining (1980)', 'Beverly Hills Cop (1984)', 'Stand by Me (1986)', 'The Truman Show (1998)', 'The Empire Strikes Back (1980)', 'Good Morning, Vietnam (1987)', 'The Outsiders (1983)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Mask (1994)', 'The Rock (1996)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)']"
