userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2138,"[1721, 318, 110, 356, 296, 457, 589, 2762, 2028, 3147]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Lion King (1994)', 'Heat (1995)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Rock (1996)', 'Speed (1994)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Hunt for Red October (1990)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Talented Mr. Ripley (1999)', 'The Bodyguard (1992)', 'True Lies (1994)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Bridges of Madison County (1995)', 'The Saint (1997)', 'The Net (1995)', 'The Rainmaker (1997)', 'The Ghost and the Darkness (1996)', 'The American President (1995)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Game (1997)', 'The Peacemaker (1997)', 'The Quick and the Dead (1995)', 'The Long Kiss Goodnight (1996)', 'The Last of the Mohicans (1992)', ""The Devil's Advocate (1997)"", 'The Pelican Brief (1993)']"
95,"[318, 296, 356, 1213, 593, 527, 858, 2959, 2858, 3147]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'Rain Man (1988)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'Rain Man (1988)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'A Few Good Men (1992)']"
2886,"[457, 377, 380, 101, 1573, 1552, 2353, 2058, 95, 648]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Enemy of the State (1998)', 'The Negotiator (1998)', 'The Jackal (1997)', 'Broken Arrow (1996)', 'Mission: Impossible (1996)', 'The Long Kiss Goodnight (1996)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard: With a Vengeance (1995)', 'Lethal Weapon 4 (1998)', 'Die Hard 2 (1990)', 'The Last Boy Scout (1991)', 'Speed 2: Cruise Control (1997)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Crow (1994)', 'Desperado (1995)', 'The Professional (1994)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'Cliffhanger (1993)', 'Under Siege (1992)', 'Executive Decision (1996)', 'Air Force One (1997)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard: With a Vengeance (1995)', 'Lethal Weapon 4 (1998)', 'Die Hard 2 (1990)', 'The Last Boy Scout (1991)', 'Speed 2: Cruise Control (1997)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Crow (1994)', 'Desperado (1995)', 'The Professional (1994)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'Cliffhanger (1993)', 'Under Siege (1992)', 'Executive Decision (1996)']"
4640,"[1196, 1198, 1270, 1200, 1036, 1291, 2916, 480, 457, 110]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Aliens (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Lethal Weapon 4 (1998)', 'The Mummy (1999)', 'The Rock (1996)', 'True Lies (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'Interstellar (2014)', 'The Avengers (2012)', 'Iron Man (2008)', 'Thor (2011)', 'Captain America: The First Avenger (2011)', 'Guardians of the Galaxy (2014)', 'The Incredible Hulk (2008)', 'X-Men (2000)', 'Spider-Man (2002)', 'Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Predator (1987)', 'The Abyss (1989)', 'Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Enjoy watching!']"
1722,"[1097, 1258, 1270, 1198, 2716, 1197, 2005, 2174, 2003, 551]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Nightmare Before Christmas (1993)', 'Jurassic Park (1993)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'A Nightmare on Elm Street (1984)', 'The Fly (1986)', 'The Indiana Jones series', 'The Back to the Future trilogy', 'The Alien series', 'The Ghostbusters series', 'The Labyrinth (1986)', 'The Dark Crystal (1982)', 'The Evil Dead (1981)', 'The Rocky series', 'The Poltergeist (1982)', 'The Gremlins series', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Terminator series', 'The Predator (1987)', 'The Lost Boys (1987)', 'The Karate Kid series', 'The Nightmare on Elm Street series', 'The Friday the 13th series', 'The Halloween series', 'The Texas Chainsaw Massacre (1974)', 'The Jaws (1975)', 'The A Nightmare on Elm Street series', 'The The Evil Dead series', 'The The Rocky series', 'The The Poltergeist series', 'The The Gremlins series', 'The The Goonies (1985)', 'The The Princess Bride (1987)', 'The The Terminator series', 'The The Predator (1987)']"
2702,"[858, 296, 318, 1213, 911, 6, 1089, 1953, 1206, 2023]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Scarface (1983)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Saving Private Ryan (1998)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Empire Strikes Back (1980)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Doctor Zhivago (1965)', 'The English Patient (1996)', 'Mad Max 2: The Road Warrior (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'The Andromeda Strain (1971)', 'The Day the Earth Stood Still (1951)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Deer Hunter (1978)', 'Das Boot (1981)', 'Black Hawk Down (2001)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Braveheart (1995)', 'Apocalypse Now (1979)']"
2660,"[1721, 1183, 17, 105, 412, 215, 515, 1959, 468, 2671]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Silver Linings Playbook (2012)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Atonement (2007)', 'The Bridges of Madison County (1995)', 'Moulin Rouge! (2001)', 'Brokeback Mountain (2005)', 'The Age of Innocence (1993)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', 'Pretty Woman (1990)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", '500 Days of Summer (2009)', 'Crazy, Stupid, Love. (2011)', 'The Proposal (2009)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The Holiday (2006)', 'Serendipity (2001)', 'Hitch (2005)', 'The Wedding Singer (1998)', 'The Wedding Planner (2001)', 'The Bodyguard (1992)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Romeo + Juliet (1996)', 'The Great Gatsby (2013)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Doctor Zhivago (1965)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)']"
886,"[2858, 2997, 2599, 2762, 2502, 3160, 2671, 3147, 3114, 2890]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Magnolia (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'Toy Story 2 (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', ""Boys Don't Cry (1999)"", 'Three Kings (1999)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Traffic (2000)', 'Gladiator (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'High Fidelity (2000)', 'Snatch (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Traffic (2000)', 'Gladiator (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'High Fidelity (2000)', 'Snatch (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)']"
2768,"[1240, 2916, 457, 318, 1487, 2959, 296, 50, 593, 6]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Alien (1979)', 'Aliens (1986)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)']"
3617,"[1219, 1997, 1206, 2459, 1982, 1395, 1345, 1258, 1974, 1994]","[919, 1263, 711, 1136, 1]",0,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Omen (1976)', 'Carrie (1976)', 'The Shining (1980)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'Poltergeist (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'The Fly (1986)', 'Hellraiser (1987)', 'Misery (1990)', ""Jacob's Ladder (1990)"", 'Cape Fear (1991)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Scream (1996)', 'The Sixth Sense (1999)', 'American Psycho (2000)', 'The Others (2001)', 'The Ring (2002)', 'Saw (2004)', 'Sin City (2005)', 'The Descent (2005)', ""Pan's Labyrinth (2006)"", 'Zodiac (2007)', 'No Country for Old Men (2007)', 'Let the Right One In (2008)', 'Martyrs (2008)', 'Black Swan (2010)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Cabin in the Woods (2012)', 'The Conjuring (2013)', 'Prisoners (2013)', 'Gone Girl (2014)', 'It Follows (2014)', 'The Babadook (2014)', 'The Witch (2015)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'Parasite (2019)', 'The Invisible Man (2020)']"
2101,"[2648, 2366, 1340, 2662, 2664, 1253, 3930, 1301, 26, 1219]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'King Kong (1933)', 'The Bride of Frankenstein (1935)', 'The War of the Worlds (1953)', 'Invasion of the Body Snatchers (1956)', 'The Day the Earth Stood Still (1951)', 'Creature from the Black Lagoon (1954)', 'Forbidden Planet (1956)', 'The Blob (1958)', 'The Fly (1958)', 'Psycho (1960)', '2001: A Space Odyssey (1968)', 'Night of the Living Dead (1968)', ""Rosemary's Baby (1968)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Poltergeist (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Fly (1986)', 'The Lost Boys (1987)', 'Predator (1987)', 'Beetlejuice (1988)', 'The Abyss (1989)', 'Tremors (1990)', 'Total Recall (1990)', 'Misery (1990)', 'Jurassic Park (1993)', 'Interview with the Vampire (1994)', 'The Frighteners (1996)', 'Scream (1996)', 'Event Horizon (1997)', 'The Fifth Element (1997)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Matrix (1999)', 'Sleepy Hollow (1999)', 'The Sixth Sense (1999)', 'Stigmata (1999)', 'The Haunting (1999)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Thirteenth Floor (1999)', ""The Astronaut's Wife (1999)""]"
5293,"[1270, 1036, 2716, 1197, 1291, 2918, 1240, 2000, 2005, 1968]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', 'A Fish Called Wanda (1988)', 'The Untouchables (1987)', 'Big (1988)', 'The Lost Boys (1987)', 'Rain Man (1988)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Color Purple (1985)', 'Platoon (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Stand by Me (1986)', 'The Fugitive (1993)', 'The Outsiders (1983)', 'The Empire Strikes Back (1980)', 'Good Morning, Vietnam (1987)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'Field of Dreams (1989)', 'The Lost World: Jurassic Park (1997)', 'The Green Mile (1999)', 'The Abyss (1989)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)']"
3208,"[2791, 420, 2716, 1270, 2918, 2000, 2174, 1036, 1291, 586]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Airplane! (1980)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Home Alone (1990)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'American Pie (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Shrek (2001)', ""Ocean's Eleven (2001)"", 'Monsters, Inc. (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Catch Me If You Can (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Shaun of the Dead (2004)', 'Batman Begins (2005)', 'The Departed (2006)', 'Ratatouille (2007)', 'The Dark Knight (2008)', 'Up (2009)', 'Inception (2010)', 'The Avengers (2012)', 'Frozen (2013)', 'Guardians of the Galaxy (2014)']"
1562,"[2762, 2710, 3499, 1407, 253, 1342, 593, 1258, 1997, 1347]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'Halloween (1978)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It (2017)', 'Get Out (2017)', 'The Descent (2005)', 'The Witch (2015)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Conjuring 2 (2016)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'Halloween (1978)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It (2017)', 'Get Out (2017)', 'The Descent (2005)', 'The Witch (2015)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Conjuring 2 (2016)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Others (2001)', 'The Ring (2002)']"
3423,"[356, 318, 296, 364, 1682, 1, 3147, 1197, 1265, 1732]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Good Morning, Vietnam (1987)', 'When Harry Met Sally... (1989)', 'Monty Python and the Holy Grail (1974)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'Toy Story (1995)']"
4130,"[2028, 1090, 1222, 1208, 1263, 110, 969, 1304, 1200, 1214]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'The African Queen (1951)', 'Butch Cassidy and the Sundance Kid (1969)', 'Aliens (1986)', 'Alien (1979)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Guns of Navarone (1961)', 'A Bridge Too Far (1977)', 'The Longest Day (1962)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Glory (1989)', 'The Patriot (2000)', 'Braveheart (1995)', 'The African Queen (1951)', 'Butch Cassidy and the Sundance Kid (1969)', 'Aliens (1986)', 'Alien (1979)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Guns of Navarone (1961)', 'A Bridge Too Far (1977)', 'The Longest Day (1962)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Glory (1989)', 'The Patriot (2000)', 'Braveheart (1995)', 'The African Queen (1951)', 'Butch Cassidy and the Sundance Kid (1969)', 'Aliens (1986)', 'Alien (1979)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Guns of Navarone (1961)']"
