userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1177,"[2858, 1682, 1704, 1732, 318, 2959, 3147, 50, 2762, 608]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Life is Beautiful (1997)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Lion King (1994)', 'Titanic (1997)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Green Hornet (2011)', 'The Hangover (2009)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Notting Hill (1999)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Men in Black (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)']"
5677,"[1198, 260, 480, 318, 858, 296, 593, 2959, 110, 1240]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Goodfellas (1990)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'Gladiator (2000)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Karate Kid (1984)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Enjoy watching!']"
2156,"[1270, 2716, 1198, 1197, 2918, 1240, 480, 2005, 1097, 1036]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'Gremlins (1984)', 'Blade Runner (1982)', 'The Mask (1994)', 'Spaceballs (1987)', 'Big (1988)', 'The Addams Family (1991)', 'Honey, I Shrunk the Kids (1989)', 'The Rocketeer (1991)', 'The NeverEnding Story (1984)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Sandlot (1993)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Last Starfighter (1984)', 'Short Circuit (1986)', 'Flight of the Navigator (1986)', 'The Mighty Ducks (1992)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'Pocahontas (1995)', 'Enjoy your movie marathon!']"
3216,"[318, 296, 2959, 858, 1213, 593, 50, 2858, 1487, 1089]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Prestige (2006)', 'Memento (2000)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Prestige (2006)', 'Memento (2000)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Social Network (2010)', 'The Prestige (2006)', 'Memento (2000)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)']"
474,"[1258, 296, 551, 1407, 364, 593, 1, 480, 2762, 1997]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",2,"['The Shining (1980)', 'Pulp Fiction (1994)', 'The Nightmare Before Christmas (1993)', 'Scream (1996)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Matrix (1999)', 'The Little Mermaid (1989)', 'Halloween (1978)', 'The Godfather (1972)', 'Jaws (1975)', 'Beauty and the Beast (1991)', 'A Nightmare on Elm Street (1984)', 'The Shawshank Redemption (1994)', 'The Addams Family (1991)', 'Psycho (1960)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Blair Witch Project (1999)', 'The Terminator (1984)', 'Aladdin (1992)', 'A Clockwork Orange (1971)', 'The Ring (2002)', 'The Green Mile (1999)', 'The Hunchback of Notre Dame (1996)', 'The Texas Chainsaw Massacre (1974)', 'Fight Club (1999)', 'The Wizard of Oz (1939)', 'The Birds (1963)', 'The Fugitive (1993)', 'The Sound of Music (1965)', 'The Others (2001)', 'The Godfather: Part II (1974)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Rocky Horror Picture Show (1975)', 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Little Mermaid (1989)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Green Mile (1999)']"
5581,"[1198, 2000, 1240, 377, 2403, 457, 420, 1370, 589, 101]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'First Blood (1982)', 'The Fugitive (1993)', 'Beverly Hills Cop (1984)', 'The Matrix (1999)', 'Die Hard 2 (1990)', 'Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'Point Break (1991)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Fifth Element (1997)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Untouchables (1987)', 'The Last of the Mohicans (1992)', 'The Karate Kid (1984)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Expendables (2010)', 'The Italian Job (2003)', 'The Patriot (2000)', 'The Mummy (1999)', 'Con Air (1997)', 'Face/Off (1997)', 'The Professional (1994)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Bourne Supremacy (2004)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Fifth Element (1997)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Untouchables (1987)', 'The Last of the Mohicans (1992)', 'The Karate Kid (1984)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)']"
2138,"[1270, 2716, 1580, 3175, 1197, 3033, 1517, 1527, 2174, 2124]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Mask (1994)', 'Galaxy Quest (1999)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'Austin Powers: International Man of Mystery (1997)', 'The Fifth Element (1997)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Truman Show (1998)', 'Mars Attacks! (1996)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'Groundhog Day (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Mummy (1999)', 'The Frighteners (1996)', 'The Rocketeer (1991)', 'Honey, I Shrunk the Kids (1989)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Santa Clause (1994)', 'The Waterboy (1998)', 'The Nutty Professor (1996)', 'The Parent Trap (1998)', 'Mighty Morphin Power Rangers: The Movie (1995)', 'The Little Rascals (1994)', 'The Mighty Ducks (1992)', 'The Lion King (1994)', ""A Bug's Life (1998)"", 'Aladdin (1992)', 'Toy Story (1995)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Hercules (1997)', 'Pocahontas (1995)', 'Beauty and the Beast (1991)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'The Little Mermaid (1989)', 'An American Tail (1986)', 'The Land Before Time (1988)']"
95,"[296, 356, 2959, 318, 1213, 593, 2858, 3147, 527, 110]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'Heat (1995)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Commitments (1991)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Departed (2006)', 'The Hunt for Red October (1990)', 'The Commitments (1991)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)']"
2886,"[2959, 2762, 457, 377, 165, 101, 1552, 1573, 2058, 2006]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Jackal (1997)', 'The Game (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'True Lies (1994)', 'Crimson Tide (1995)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Departed (2006)', 'Training Day (2001)', 'The Silence of the Lambs (1991)', 'Seven Years in Tibet (1997)', 'The Green Mile (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'I Know What You Did Last Summer (1997)', 'The Craft (1996)', 'Final Destination (2000)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'The Blair Witch Project (1999)', 'The Faculty (1998)', 'From Dusk Till Dawn (1996)']"
4640,"[2791, 1197, 1270, 2716, 2918, 1220, 1265, 1281, 1136, 1682]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Groundhog Day (1993)', 'The Great Dictator (1940)', 'Monty Python and the Holy Grail (1975)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Jaws (1975)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)']"
1722,"[2668, 1214, 1347, 1258, 2664, 1997, 1982, 2459, 1387, 1994]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Thing (1982)', 'Alien (1979)', 'The Fly (1986)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Invasion of the Body Snatchers (1978)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'The Omen (1976)', 'Carrie (1976)', 'Friday the 13th (1980)', 'The Thing from Another World (1951)', 'Near Dark (1987)', 'The Blob (1958)', 'Planet of the Apes (1968)', 'The Mummy (1959)', 'Phantasm II (1988)', 'Lake Placid (1999)', ""Puppet Master III: Toulon's Revenge (1991)"", 'Audrey Rose (1977)', 'Quatermass II (1957)', 'The Lost Boys (1987)', 'The Howling (1981)', 'The Hills Have Eyes (1977)', 'The Amityville Horror (1979)', 'The Birds (1963)', 'The Haunting (1963)', 'The Wicker Man (1973)', 'The Stepford Wives (1975)', 'The Changeling (1980)', 'The Descent (2005)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'Scream (1996)', 'Psycho (1960)', ""Rosemary's Baby (1968)"", ""Don't Look Now (1973)"", 'The Others (2001)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)']"
2702,"[1219, 858, 1387, 1997, 1208, 1214, 1258, 1198, 541, 1206]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'The Godfather (1972)', 'Jaws (1975)', 'The Exorcist (1973)', 'Apocalypse Now (1979)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Deer Hunter (1978)', 'The Texas Chain Saw Massacre (1974)', 'The Empire Strikes Back (1980)', 'The Sixth Sense (1999)', 'The Thing (1982)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Birds (1963)', 'The Omen (1976)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part III (1990)', 'The Fly (1986)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'The Birds (1963)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part III (1990)', 'The Fly (1986)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'The Evil Dead (1981)', 'The Amityville Horror (1979)', 'The Fly (1958)', 'The Birds (1963)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Rocky Horror Picture Show (1975)']"
2660,"[1307, 1230, 1265, 1197, 2671, 910, 898, 905, 829, 916]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['When Harry Met Sally... (1989)', 'Annie Hall (1977)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Notting Hill (1999)', 'Some Like It Hot (1959)', 'The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'The Apartment (1960)', 'Roman Holiday (1953)', 'His Girl Friday (1940)', 'The Graduate (1967)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Clueless (1995)', 'Pretty Woman (1990)', '10 Things I Hate About You (1999)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The Holiday (2006)', 'Annie (1982)', 'Mamma Mia! (2008)', 'The Proposal (2009)', 'Hitch (2005)', 'The Wedding Singer (1998)', 'My Big Fat Greek Wedding (2002)', '50 First Dates (2004)', 'The Notebook (2004)', 'Serendipity (2001)', 'The Wedding Planner (2001)', 'The Proposal (2009)', 'How to Lose a Guy in 10 Days (2003)', 'The Break-Up (2006)', 'Crazy, Stupid, Love. (2011)', 'The Five-Year Engagement (2012)', 'The Holiday (2006)', 'The Ugly Truth (2009)', 'The Proposal (2009)', 'The Wedding Singer (1998)', 'My Big Fat Greek Wedding (2002)', '50 First Dates (2004)', 'The Notebook (2004)', 'Serendipity (2001)', 'The Wedding Planner (2001)', 'The Proposal (2009)', 'How to Lose a Guy in 10 Days (2003)', 'The Break-Up (2006)', 'Crazy, Stupid, Love. (2011)', 'The Five-Year Engagement (2012)', 'The Ugly Truth (2009)']"
886,"[2858, 318, 2959, 296, 1704, 3147, 1682, 50, 2762, 593]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Pianist (2002)', 'The Departed (2006)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Pianist (2002)', 'The Departed (2006)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
2768,"[296, 318, 1213, 858, 1732, 1089, 50, 6, 608, 2959]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'Casino (1995)', 'American Beauty (1999)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'This Is Spinal Tap (1984)', 'Monty Python and the Holy Grail (1975)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Social Network (2010)']"
3617,"[1204, 1263, 1090, 1262, 2427, 1178, 1299, 1183, 2028, 3062]","[919, 1263, 711, 1136, 1]",1,"['Lawrence of Arabia (1962)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Great Escape (1963)', 'A Bridge Too Far (1977)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'The Killing Fields (1984)', 'The English Patient (1996)', 'Das Boot (1981)', 'The Pianist (2002)', 'Saving Private Ryan (1998)', 'The Battle of Algiers (1966)', 'The Longest Day (1962)', 'The Hurt Locker (2008)', 'Black Hawk Down (2001)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'From Here to Eternity (1953)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Killing Fields (1984)', 'Gallipoli (1981)', 'The Boy in the Striped Pyjamas (2008)', 'The Patriot (2000)', 'Letters from Iwo Jima (2006)', 'The Last Emperor (1987)', 'The Green Berets (1968)', 'The Big Red One (1980)', 'The Killing Fields (1984)', 'The Great Dictator (1940)', 'The Best Years of Our Lives (1946)', 'The Bridge at Remagen (1969)', 'The Battle of Britain (1969)', 'The Guns of Navarone (1961)', 'The Desert Fox: The Story of Rommel (1951)', 'The Caine Mutiny (1954)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'The Longest Day (1962)', 'The Guns of Navarone (1961)', 'The Battle of Algiers (1966)', 'The Thin Red Line (1998)', 'The Hurt Locker (2008)', 'Black Hawk Down (2001)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)']"
