userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1856,"[480, 1291, 1270, 589, 1036, 364, 2716, 1097, 1197, 1580]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",0,"['Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'The Goonies (1985)', 'Independence Day (1996)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Incredibles (2004)']"
793,"[1197, 1270, 2716, 1198, 2005, 480, 2918, 364, 1036, 1097]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Jurassic Park (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Die Hard (1988)', 'The Mask (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Home Alone (1990)', 'The Fifth Element (1997)', 'Beetlejuice (1988)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'Spaceballs (1987)', 'The Matrix Reloaded (2003)', 'Jumanji (1995)']"
1714,"[1198, 1270, 589, 1036, 2716, 1291, 480, 2000, 1197, 1200]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Aliens (1986)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Rocketeer (1991)', 'Big Trouble in Little China (1986)']"
6001,"[541, 50, 2762, 904, 457, 593, 1487, 1258, 3176, 3793]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['Blade Runner (1982)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shining (1980)', 'The Talented Mr. Ripley (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Others (2001)', 'The Girl with the Dragon Tattoo (2011)', 'Primal Fear (1996)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'Basic Instinct (1992)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'The Vanishing (1988)']"
1270,"[1258, 2959, 296, 593, 2858, 2762, 1487, 1682, 3147, 318]","[3300, 3755, 3325, 3793, 3863]",0,"['The Shining (1980)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Departed (2006)', 'The Prestige (2006)']"
3172,"[1, 586, 364, 500, 2, 356, 318, 296, 1213, 1682]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Toy Story (1995)', 'Home Alone (1990)', 'The Sandlot (1993)', 'The Lion King (1994)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Forrest Gump (1994)', 'The Mask (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)']"
1592,"[1, 364, 588, 344, 1580, 2716, 1270, 1197, 3253, 231]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",3,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'The Incredibles (2004)', 'Aladdin (1992)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)']"
605,"[1580, 480, 2762, 1, 2355, 364, 586, 837, 2, 2059]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'The Lion King (1994)', 'Home Alone (1990)', 'Matilda (1996)', 'Jumanji (1995)', 'The Parent Trap (1998)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Clueless (1995)', 'Rush Hour (1998)', 'Mulan (1998)', 'Tarzan (1999)', 'The Prince of Egypt (1998)']"
170,"[858, 296, 318, 2959, 1997, 1387, 593, 1206, 1208, 1258]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Seven (1995)', 'The Texas Chainsaw Massacre (1974)', 'Reservoir Dogs (1992)', 'Psycho (1960)', 'The Terminator (1984)', 'Halloween (1978)', 'The Deer Hunter (1978)', 'A Nightmare on Elm Street (1984)', 'The Sixth Sense (1999)', 'Goodfellas (1990)']"
3564,"[296, 318, 356, 110, 1487, 50, 16, 6, 608, 1183]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Heat (1995)', 'Fargo (1996)', 'The English Patient (1996)', 'Trainspotting (1996)', 'Good Will Hunting (1997)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Game (1997)', 'Boogie Nights (1997)', 'Donnie Brasco (1997)', 'Men in Black (1997)', 'Face/Off (1997)', 'The Fifth Element (1997)']"
2895,"[2959, 2762, 2858, 1682, 2028, 3147, 318, 1487, 50, 3793]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Thin Red Line (1998)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'Braveheart (1995)']"
3780,"[1240, 1347, 480, 1258, 1036, 1200, 1997, 296, 1387, 593]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Die Hard (1988)', 'Aliens (1986)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'Fight Club (1999)', 'Predator (1987)', 'The Blair Witch Project (1999)', 'The Lost Boys (1987)', 'Seven (1995)', 'The Fly (1986)', 'A Clockwork Orange (1971)', 'Scream (1996)', 'Enjoy your movie marathon!']"
631,"[1387, 1953, 1208, 1997, 858, 1954, 260, 1263, 1206, 2459]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",3,"['Jaws (1975)', 'The French Connection (1971)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Deer Hunter (1978)', 'The Sting (1973)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The French Connection II (1975)', 'The Conversation (1974)', 'The Towering Inferno (1974)', 'The Omen (1976)', 'The Great Escape (1963)', 'Dirty Harry (1971)', 'The Poseidon Adventure (1972)', 'Close Encounters of the Third Kind (1977)']"
86,"[595, 1, 2572, 39, 364, 588, 2081, 2059, 804]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Notebook (2004)', 'La La Land (2016)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Shrek (2001)', 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', 'Clueless (1995)', 'Mean Girls (2004)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Pitch Perfect (2012)', 'High School Musical (2006)', 'The Parent Trap (1998)', ""She's the Man (2006)"", 'A Walk to Remember (2002)', 'The Fault in Our Stars (2014)', '500 Days of Summer (2009)']"
4242,"[780, 1580, 1527, 1552, 101, 1573, 1918, 2273, 2167, 2006]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Con Air (1997)', 'The Rock (1996)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'Bad Boys (1995)', 'The Long Kiss Goodnight (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'Austin Powers: International Man of Mystery (1997)']"
5148,"[1580, 780, 1917, 1527, 2273, 1485, 1517, 2706, 1923, 1682]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'Independence Day (1996)', 'Armageddon (1998)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'Gladiator (2000)', 'Enjoy your movie marathon!']"
3227,"[296, 318, 2959, 593, 2858, 2762, 1213, 1682, 3147, 457]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Se7en (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Craft (1996)']"
3402,"[356, 364, 1, 318, 595, 1682, 588, 1704, 2081, 1265]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'The Truman Show (1998)', 'Aladdin (1992)', 'Good Will Hunting (1997)', 'The Little Mermaid (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'Mrs. Doubtfire (1993)', 'The Green Mile (1999)', 'The Nightmare Before Christmas (1993)', 'Big (1988)', 'The Goonies (1985)', 'Dead Poets Society (1989)', 'Back to the Future (1985)', ""Singin' in the Rain (1952)""]"
2786,"[1270, 2005, 1198, 2716, 1347, 1258, 1240, 420, 1036, 1197]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Back to the Future (1985)', 'The Goonies (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'The Evil Dead (1981)', 'Escape from New York (1981)', 'The Untouchables (1987)', 'Big Trouble in Little China (1986)', 'The Fly (1986)', 'Aliens (1986)']"
405,"[527, 2028, 110, 318, 296, 858, 1213, 1208, 1090, 1222]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'A Few Good Men (1992)', 'The Deer Hunter (1978)', 'The Thin Red Line (1998)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'American History X (1998)']"
5863,"[3435, 913, 1252, 904, 908, 951, 1230, 912, 920, 750]","[1617, 2762]",0,"['""Double Indemnity"" (1944)', '""The Maltese Falcon"" (1941)', '""Chinatown"" (1974)', '""The Big Sleep"" (1946)', '""The Third Man"" (1949)', '""Rear Window"" (1954)', '""North by Northwest"" (1959)', '""The Thin Man"" (1934)', '""His Girl Friday"" (1940)', '""Annie Hall"" (1977)', '""Casablanca"" (1942)', '""Gone with the Wind"" (1939)', '""Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"" (1964)', '""M*A*S*H"" (1970)', '""The Great Escape"" (1963)', '""The Bridge on the River Kwai"" (1957)', '""The African Queen"" (1951)', '""The English Patient"" (1996)', '""Atonement"" (2007)', '""Life is Beautiful"" (1997)']"
3888,"[1240, 1036, 541, 480, 1270, 2716, 2000, 1198, 1527, 1580]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Spaceballs (1987)', 'Monty Python and the Holy Grail (1975)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'M*A*S*H (1970)', 'The Great Dictator (1940)', 'The Princess Bride (1987)', 'Austin Powers: International Man of Mystery (1997)', 'Enjoy your movie marathon!']"
1666,"[2396, 1784, 1682, 2671, 1923, 1393, 1569, 1777, 1641, 2273]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['Shakespeare in Love (1998)', 'As Good as It Gets (1997)', 'The Truman Show (1998)', 'Notting Hill (1999)', ""There's Something About Mary (1998)"", 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', 'Run Lola Run (1998)', 'The Full Monty (1997)', 'Life is Beautiful (1997)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', ""You've Got Mail (1998)"", 'Armageddon (1998)', 'The Prince of Egypt (1998)', 'Ever After: A Cinderella Story (1998)', 'The Wedding Planner (2001)', '10 Things I Hate About You (1999)']"
5496,"[296, 318, 2959, 50, 1487, 2858, 593, 1213, 1682, 608]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Mask (1994)', 'Saving Private Ryan (1998)']"
3847,"[420, 2001, 1370, 2985, 3868, 380, 145, 377, 420, 292]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Beverly Hills Cop (1984)', 'Lethal Weapon 2 (1989)', 'Die Hard 2 (1990)', 'Tango & Cash (1989)', 'RoboCop (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'True Lies (1994)', 'Bad Boys (1995)', 'Speed (1994)', 'Beverly Hills Cop II (1987)', 'The Last Boy Scout (1991)', 'Point Break (1991)', 'Midnight Run (1988)', 'The Fugitive (1993)', 'Bad Boys II (2003)', 'Speed 2: Cruise Control (1997)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Long Kiss Goodnight (1996)']"
3512,"[318, 296, 356, 3147, 1721, 110, 364, 1682, 1704, 457]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Titanic (1997)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Mask of Zorro (1998)', 'Sleepless in Seattle (1993)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Mask (1994)', 'Groundhog Day (1993)']"
1799,"[110, 527, 318, 296, 356, 1213, 2023, 593, 2268, 457]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",1,"['Braveheart (1995)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Top Gun (1986)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'Rain Man (1988)', 'The Last Emperor (1987)', 'Glory (1989)', 'Dances with Wolves (1990)']"
3724,"[1270, 1968, 2716, 2918, 1197, 3552, 2005, 2791, 2174, 2797]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['Back to the Future (1985)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Caddyshack (1980)', 'The Goonies (1985)', 'Airplane! (1980)', 'Beetlejuice (1988)', 'Big (1988)', 'The Blues Brothers (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Fast Times at Ridgemont High (1982)', ""National Lampoon's Vacation (1983)"", 'Planes, Trains & Automobiles (1987)', 'Rain Man (1988)', 'The Shining (1980)', 'Stand by Me (1986)', 'The Terminator (1984)', 'When Harry Met Sally... (1989)']"
2208,"[356, 296, 1213, 318, 1732, 608, 1089, 1682, 1265, 223]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Clerks (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Dumb and Dumber (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Green Mile (1999)', 'Trainspotting (1996)', 'The Lion King (1994)', 'Enjoy your movie marathon!']"
1879,"[296, 6, 16, 50, 1487, 110, 101, 608, 778, 70]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",2,"['Pulp Fiction (1994)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Braveheart (1995)', 'The Rock (1996)', 'Fargo (1996)', 'Trainspotting (1996)', 'From Dusk Till Dawn (1996)', 'The Fugitive (1993)', 'True Romance (1993)', 'Falling Down (1993)', 'The Professional (1994)', 'Speed (1994)', 'Bad Boys (1995)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Friday (1995)', 'Swingers (1996)']"
