userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2886,"[457, 377, 380, 101, 1573, 1580, 1527, 1552, 1917, 2353]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Con Air (1997)', 'Armageddon (1998)', 'Enemy of the State (1998)', 'The Negotiator (1998)', 'Rush Hour (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Matrix Reloaded (1999)', 'The Matrix Revolutions (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The World Is Not Enough (1999)', 'Entrapment (1999)', 'The Jackal (1997)', 'Air Force One (1997)', 'Tomorrow Never Dies (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'Independence Day (1996)', 'Mission: Impossible (1996)', 'Eraser (1996)', 'Executive Decision (1996)', 'Twister (1996)', 'Die Hard with a Vengeance (1995)', 'GoldenEye (1995)', 'Heat (1995)', 'Bad Boys (1995)', 'Desperado (1995)', 'Die Hard 2 (1990)', 'Total Recall (1990)', 'RoboCop 2 (1990)', 'Predator 2 (1990)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon (1987)', 'The Last Boy Scout (1991)', 'Point Break (1991)', 'Cape Fear (1991)', 'The Silence of the Lambs (1991)', 'Basic Instinct (1992)', 'A Few Good Men (1992)']"
4640,"[480, 1036, 1270, 1200, 589, 1527, 780, 364, 1580, 318]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Lost World: Jurassic Park (1997)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator (2009)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 4: The Return of Scar (2022)', 'The Lion King 5: The Rise of Kopa (2024)', 'The Lion King 6: The Battle for Pride Rock (2026)', 'The Lion King 7: The Final Roar (2028)', 'The Lion King 8: The Circle of Life (2030)', 'The Lion King 9: The Legacy Continues (2032)', 'The Lion King 10: The Pride of Africa (2034)', 'The Lion King 11: The Return of Kovu (2036)', 'The Lion King 12: The Quest for Nala (2038)', 'The Lion King 13: The Rise of Vitani (2040)', 'The Lion King 14: The Battle for the Pridelands (2042)', 'The Lion King 15: The Final Roar (2044)', 'The Lion King 16: The Circle of Life (2046)', 'The Lion King 17: The Legacy Continues (2048)', 'The Lion King 18: The Pride of Africa (2050)', 'The Lion King 19: The Return of Kovu (2052)', 'The Lion King 20: The Quest for Nala (2054)', 'The Lion King 21: The Rise of Vitani (2056)', 'The Lion King 22: The Battle for the Pridelands (2058)', 'The Lion King 23: The Final Roar (2060)', 'The Lion King 24: The Circle of Life (2062)', 'The Lion King 25: The Legacy Continues (2064)', 'The Lion King 26: The Pride of Africa (2066)', 'The Lion King 27: The Return of Kovu (2068)', 'The Lion King 28: The Quest for Nala (2070)', 'The Lion King 29: The Rise of Vitani (2072)']"
1722,"[2005, 1097, 2716, 1270, 1197, 2174, 2003, 1240, 2161, 2124]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Gremlins (1984)', 'The Terminator (1984)', 'The NeverEnding Story (1984)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Jurassic Park (1993)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'Poltergeist (1982)', 'The Fly (1986)', 'Aliens (1986)', 'Blade Runner (1982)', 'RoboCop (1987)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Conjuring (2013)', 'Insidious (2010)', 'It (2017)', 'The Babadook (2014)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Airplane! (1980)', 'Spaceballs (1987)']"
2702,"[858, 296, 318, 1213, 6, 911, 1953, 1089, 1036, 2000]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Goodfellas (1990)', 'Heat (1995)', 'Scarface (1983)', 'The French Connection (1971)', 'The Dark Knight (2008)', 'Reservoir Dogs (1992)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Untouchables (1987)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Longest Day (1962)', 'The Great Dictator (1940)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Doctor Zhivago (1965)', 'Mad Max 2: The Road Warrior (1981)', 'Blade Runner (1982)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', '2001: A Space Odyssey (1968)', 'A Clockwork Orange (1971)', 'The Matrix (1999)', 'Alien (1979)', 'Jaws (1975)', 'Rocky (1976)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Godfather: Part III (1990)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Unforgiven (1992)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Magnificent Seven (1960)', 'High Noon (1952)']"
2660,"[1721, 318, 356, 3147, 858, 1221, 1213, 912, 920, 1197]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', 'Pretty Woman (1990)', 'Love Actually (2003)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", ""Bridget Jones's Diary (2001)"", 'Four Weddings and a Funeral (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Patriot (2000)', 'Top Gun (1986)', 'Independence Day (1996)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Brave (2012)', 'Mulan (1998)']"
886,"[2858, 2997, 2599, 2762, 2502, 3160, 2890, 2890, 3176, 3147]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'Three Kings (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Virgin Suicides (1999)', 'Ghost World (2001)', 'High Fidelity (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'Erin Brockovich (2000)', 'Gladiator (2000)', 'Memento (2000)', 'The Royal Tenenbaums (2001)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'Mulholland Drive (2001)', 'The Others (2001)', 'Black Hawk Down (2001)', 'A.I. Artificial Intelligence (2001)', 'Training Day (2001)', 'The Pianist (2002)', 'Adaptation. (2002)', 'Chicago (2002)', 'Gangs of New York (2002)', 'Catch Me If You Can (2002)', 'City of God (2002)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Big Fish (2003)', 'Kill Bill: Vol. 1 (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'Sideways (2004)', 'Crash (2004)', 'The Aviator (2004)', 'Brokeback Mountain (2005)']"
2768,"[1240, 2916, 2762, 1487, 2959, 457, 1617, 50, 6, 318]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Fight Club (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'American Psycho (2000)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Die Hard (1988)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Social Network (2010)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Last of the Mohicans (1992)', 'The Terminator 2: Judgment Day (1991)', 'Casino (1995)', 'Excalibur (1981)', 'Airplane! (1980)', 'The Princess Bride (1987)']"
3617,"[1219, 1997, 1206, 2459, 1982, 1395, 593, 1387, 1258, 1214]","[919, 1263, 711, 1136, 1]",0,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Omen (1976)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'The Thing (1982)', 'The Fly (1986)', 'The Evil Dead (1981)', 'Carrie (1976)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Cape Fear (1991)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'The Amityville Horror (1979)', 'The Wicker Man (1973)', ""Don't Look Now (1973)"", 'The Haunting (1963)', 'The Others (2001)', 'The Ring (2002)', 'The Descent (2005)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'Midsommar (2019)', 'The Witch (2015)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Cabin in the Woods (2012)', 'The Strangers (2008)', 'Saw (2004)', 'The Texas Chainsaw Massacre (2003)', 'Scream (1996)', 'The Lost Boys (1987)', 'Poltergeist (1982)', 'An American Werewolf in London (1981)', 'The Fog (1980)', 'Friday the 13th (1980)']"
2101,"[2648, 2366, 1253, 2664, 2662, 3930, 1301, 1219, 924, 968]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'King Kong (1933)', 'The Day the Earth Stood Still (1951)', 'Invasion of the Body Snatchers (1956)', 'The War of the Worlds (1953)', 'The Creature from the Black Lagoon (1954)', 'Forbidden Planet (1956)', 'The Fly (1958)', 'Psycho (1960)', '2001: A Space Odyssey (1968)', 'Night of the Living Dead (1968)', ""Rosemary's Baby (1968)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Poltergeist (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Fly (1986)', 'The Lost Boys (1987)', 'Predator (1987)', 'Beetlejuice (1988)', 'The Abyss (1989)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'Interview with the Vampire (1994)', 'The Frighteners (1996)', 'Independence Day (1996)', 'Event Horizon (1997)', 'The Fifth Element (1997)', 'Dark City (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'Sleepy Hollow (1999)', 'The Sixth Sense (1999)', 'Stigmata (1999)', 'The Blair Witch Project (1999)', 'The Haunting (1999)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)']"
5293,"[1291, 1270, 1036, 2716, 1197, 2000, 2918, 1240, 1101, 2174]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'The Untouchables (1987)', 'Big (1988)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Karate Kid (1984)', 'The Blues Brothers (1980)', 'Rain Man (1988)', 'The Breakfast Club (1985)', 'RoboCop (1987)', 'Beverly Hills Cop (1984)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Color Purple (1985)', 'The Hunt for Red October (1990)', 'The Mask (1994)', 'The Outsiders (1983)', 'The Secret of My Success (1987)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Rock (1996)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Rock (1996)']"
3208,"[2791, 420, 2716, 1270, 2918, 2000, 2174, 1036, 1291, 2081]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Airplane! (1980)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'Aladdin (1992)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'American Pie (1999)', 'Toy Story 2 (1999)', 'Gladiator (2000)', 'Shrek (2001)', ""Ocean's Eleven (2001)"", 'Monsters, Inc. (2001)', 'Catch Me If You Can (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Shaun of the Dead (2004)', 'Batman Begins (2005)', 'The Departed (2006)', 'Ratatouille (2007)', 'The Dark Knight (2008)', 'Up (2009)', 'Inception (2010)', 'The Social Network (2010)', 'Zootopia (2016)', 'Deadpool (2016)', 'La La Land (2016)', 'Enjoy watching!']"
1562,"[2762, 2710, 3499, 1407, 253, 1342, 593, 2890, 1285, 1999]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'The Silence of the Lambs (1991)', 'The Ring (1998)', 'The Others (1999)', 'The Exorcist III (1990)', ""Jacob's Ladder (1990)"", 'Event Horizon (1997)', 'Sleepy Hollow (1999)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Frighteners (1996)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Haunting (1999)', 'The Faculty (1998)', 'The People Under the Stairs (1991)', 'The Witches (1990)', 'The Craft: Legacy (2020)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring Two (2005)', 'The Grudge (2004)', 'The Mothman Prophecies (2002)', ""The Devil's Advocate (1997)"", 'The Cell (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring Two (2005)', 'The Grudge (2004)', 'The Mothman Prophecies (2002)', ""The Devil's Advocate (1997)"", 'The Cell (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring Two (2005)', 'The Grudge (2004)', 'The Mothman Prophecies (2002)', ""The Devil's Advocate (1997)"", 'The Cell (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring Two (2005)', 'The Grudge (2004)', 'The Mothman Prophecies (2002)', ""The Devil's Advocate (1997)"", 'The Cell (2000)']"
3423,"[356, 318, 296, 364, 1682, 1, 1704, 3147, 1197, 1265]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Toy Story (1995)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", 'E.T. the Extra-Terrestrial (1982)', 'Good Morning, Vietnam (1987)', 'When Harry Met Sally... (1989)', 'Monty Python and the Holy Grail (1974)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Help (2011)', 'The Perks of Being a Wallflower (2012)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The Martian (2015)', 'The Imitation Game (2014)', 'Whiplash (2014)', 'Her (2013)', 'Enjoy watching!']"
4130,"[2028, 1090, 1222, 1208, 1263, 110, 969, 1304, 1200, 1214]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'The African Queen (1951)', 'Butch Cassidy and the Sundance Kid (1969)', 'Aliens (1986)', 'Alien (1979)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'A Bridge Too Far (1977)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'The Patriot (2000)', 'Glory (1989)', 'The Hurt Locker (2008)', 'Zero Dark Thirty (2012)', 'Lone Survivor (2013)', 'Black Hawk Down (2001)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Thin Red Line (1998)', 'The Patriot (2000)', 'Glory (1989)', 'The Hurt Locker (2008)', 'Zero Dark Thirty (2012)', 'Lone Survivor (2013)', 'Black Hawk Down (2001)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Thin Red Line (1998)', 'The Patriot (2000)', 'Glory (1989)', 'The Hurt Locker (2008)', 'Zero Dark Thirty (2012)', 'Lone Survivor (2013)', 'Black Hawk Down (2001)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Bridge on the River Kwai (1957)']"
3003,"[541, 1198, 1240, 1036, 480, 2000, 457, 1200, 1270, 318]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', ""The Lion King II: Simba's Pride (1998)"", 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'The Prince of Egypt (1998)', 'The Road to El Dorado (2000)', 'Atlantis: The Lost Empire (2001)', 'Treasure Planet (2002)', 'Titan A.E. (2000)', 'Ghostbusters (1984)', 'Men in Black (1997)']"
322,"[356, 318, 296, 1213, 858, 3147, 1682, 1732, 608, 593]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Top Gun (1986)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Color Purple (1985)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'Dirty Dancing (1987)', 'When Harry Met Sally... (1989)']"
