userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2702,"[858, 296, 318, 1213, 6, 911, 1953, 1089, 1036, 1617]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Goodfellas (1990)', 'Heat (1995)', 'Scarface (1983)', 'The Dark Knight (2008)', 'The French Connection (1971)', 'Reservoir Dogs (1992)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Untouchables (1987)', 'The Godfather: Part III (1990)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Longest Day (1962)', 'The Great Dictator (1940)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'Chinatown (1974)', 'The Third Man (1949)', 'The Big Sleep (1946)', 'Double Indemnity (1944)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Seven Samurai (1954)', 'The Magnificent Seven (1960)', 'Once Upon a Time in the West (1968)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Outlaw Josey Wales (1976)', 'A Fistful of Dollars (1964)', 'For a Few Dollars More (1965)', 'The Wild Bunch (1969)', 'The Treasure of the Sierra Madre (1948)', 'The Searchers (1956)', 'Rio Bravo (1959)', 'The Man Who Shot Liberty Valance (1962)', 'High Noon (1952)', 'Unforgiven (1992)']"
2660,"[1721, 318, 356, 3147, 858, 1221, 1213, 912, 920, 105]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Bodyguard (1992)', 'Top Gun (1986)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Mission: Impossible (1996)', 'Brave (2012)', 'Shrek (2001)', 'Toy Story (1995)', 'The Lion King (1994)']"
886,"[2858, 2997, 2599, 2762, 2502, 3160, 2890, 2890, 3176, 3147]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'Three Kings (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Virgin Suicides (1999)', 'Ghost World (2001)', 'High Fidelity (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'Erin Brockovich (2000)', 'Gladiator (2000)', 'Memento (2000)', 'The Royal Tenenbaums (2001)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'Mulholland Drive (2001)', 'The Others (2001)', 'Black Hawk Down (2001)', 'A.I. Artificial Intelligence (2001)', 'Training Day (2001)', 'The Pianist (2002)', 'Adaptation. (2002)', 'Chicago (2002)', 'Gangs of New York (2002)', 'Catch Me If You Can (2002)', 'City of God (2002)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Big Fish (2003)', 'Kill Bill: Vol. 1 (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'Sideways (2004)', 'Crash (2004)', 'The Aviator (2004)', 'Brokeback Mountain (2005)']"
2768,"[1240, 2916, 457, 318, 1487, 296, 50, 2959, 593, 6]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Alien (1979)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'Rain Man (1988)', 'The Color Purple (1985)', ""Schindler's List (1993)"", 'Brave (2012)', 'The Incredibles (2004)']"
3617,"[1219, 1997, 1206, 2459, 1982, 1395, 593, 1387, 1258, 1214]","[919, 1263, 711, 1136, 1]",0,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Omen (1976)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'The Thing (1982)', 'The Fly (1986)', 'The Evil Dead (1981)', 'Carrie (1976)', 'The Blair Witch Project (1999)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Misery (1990)', 'Cape Fear (1991)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'The Amityville Horror (1979)', 'The Wicker Man (1973)', ""Don't Look Now (1973)"", 'The Haunting (1963)', 'The Others (2001)', 'The Ring (2002)', 'The Descent (2005)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'Split (2016)', 'Annihilation (2018)', 'The Shape of Water (2017)', 'The Neon Demon (2016)', 'Black Swan (2010)', 'Oldboy (2003)', 'Se7en (1995)', 'The Departed (2006)', 'Fight Club (1999)']"
2101,"[2648, 2366, 1253, 2664, 2662, 3930, 1301, 1219, 924, 968]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'King Kong (1933)', 'The Day the Earth Stood Still (1951)', 'Invasion of the Body Snatchers (1956)', 'The War of the Worlds (1953)', 'The Creature from the Black Lagoon (1954)', 'Forbidden Planet (1956)', 'The Fly (1958)', 'Psycho (1960)', '2001: A Space Odyssey (1968)', 'Night of the Living Dead (1968)', ""Rosemary's Baby (1968)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Poltergeist (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Fly (1986)', 'The Lost Boys (1987)', 'Predator (1987)', 'Beetlejuice (1988)', 'The Abyss (1989)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'Interview with the Vampire (1994)', 'The Frighteners (1996)', 'Independence Day (1996)', 'Event Horizon (1997)', 'The Fifth Element (1997)', 'Dark City (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'Sleepy Hollow (1999)', 'The Sixth Sense (1999)', 'Stigmata (1999)', 'The Blair Witch Project (1999)', 'The Haunting (1999)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)']"
5293,"[1291, 1270, 1036, 2716, 1197, 2000, 1240, 1101, 420, 2005]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Big (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Untouchables (1987)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Blues Brothers (1980)', 'Rain Man (1988)', 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'RoboCop (1987)', 'The Color Purple (1985)', 'Platoon (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blade Runner (1982)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'The Evil Dead (1981)', 'The Great Escape (1963)', 'The Empire Strikes Back (1980)', 'The Outsiders (1983)', 'The Secret of My Success (1987)', 'The NeverEnding Story (1984)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Fly (1986)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)']"
3208,"[2791, 420, 2716, 1270, 2918, 2000, 2174, 1036, 1291, 586]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Airplane! (1980)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Home Alone (1990)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'American Pie (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Shrek (2001)', ""Ocean's Eleven (2001)"", 'Monsters, Inc. (2001)', 'Catch Me If You Can (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Shaun of the Dead (2004)', 'Batman Begins (2005)', 'The Departed (2006)', 'Ratatouille (2007)', 'The Dark Knight (2008)', 'Up (2009)', 'Inception (2010)', 'The Social Network (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Inside Out (2015)', 'La La Land (2016)']"
1562,"[2762, 2710, 3499, 1407, 253, 1342, 2890, 1285, 593, 1414]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'The Ring (1998)', 'The Others (1999)', 'The Silence of the Lambs (1991)', 'The Craft (1996)', 'Sleepy Hollow (1999)', ""Bram Stoker's Dracula (1992)"", 'The Frighteners (1996)', 'Event Horizon (1997)', 'From Dusk Till Dawn (1996)', 'The Faculty (1998)', ""Jacob's Ladder (1990)"", 'The Exorcist III (1990)', 'The People Under the Stairs (1991)', 'The Haunting (1999)', 'The Witches (1990)', 'The Craft (1996)', 'The Others (1999)', 'The Sixth Sense (1999)', 'The Ring (1998)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'Sleepy Hollow (1999)', ""Bram Stoker's Dracula (1992)"", 'The Frighteners (1996)', 'Event Horizon (1997)', 'From Dusk Till Dawn (1996)', 'The Faculty (1998)', ""Jacob's Ladder (1990)"", 'The Exorcist III (1990)', 'The People Under the Stairs (1991)', 'The Haunting (1999)', 'The Witches (1990)', 'The Craft (1996)', 'The Others (1999)', 'The Sixth Sense (1999)', 'The Ring (1998)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)']"
3423,"[356, 318, 296, 364, 1682, 1, 1704, 3147, 1197, 1265]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Toy Story (1995)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'The Avengers (2012)', 'The Dark Knight (2008)', 'Inception (2010)', 'Enjoy watching!']"
4130,"[2028, 1090, 1222, 1208, 1263, 110, 3578, 2427, 1250, 1204]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'Gladiator (2000)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'The Hurt Locker (2008)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Guns of Navarone (1961)', 'A Bridge Too Far (1977)', 'The Dirty Dozen (1967)', 'The Patriot (2000)', 'Brave (2012)', 'The Last Samurai (2003)', 'Fury (2014)', 'Black Book (2006)', 'The Pianist (2002)', 'Inglourious Basterds (2009)', 'Dunkirk (2017)', 'Hacksaw Ridge (2016)', 'The Longest Day (1962)', 'The Green Berets (1968)', 'The Big Red One (1980)', 'Paths of Glory (1957)', 'The Killing Fields (1984)', 'The Battle of Algiers (1966)', 'Letters from Iwo Jima (2006)', 'The Boy in the Striped Pyjamas (2008)', 'The Great Dictator (1940)', 'Das Boot (1981)', 'The Dirty Dozen: Next Mission (1985)', 'The Guns of Fort Petticoat (1957)', 'The Wild Bunch (1969)', 'Rio Bravo (1959)', 'The Magnificent Seven (1960)', 'True Grit (1969)', 'Django Unchained (2012)', 'Tombstone (1993)', 'Unforgiven (1992)', 'The Outlaw Josey Wales (1976)', 'High Plains Drifter (1973)', 'The Good, the Bad and the Ugly (1966)', 'A Fistful of Dollars (1964)', 'For a Few Dollars More (1965)', 'Once Upon a Time in the West (1968)']"
3003,"[541, 1198, 1240, 1036, 480, 2000, 457, 1200, 1270, 318]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'The Professional (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)']"
322,"[356, 318, 296, 1213, 858, 3147, 1682, 1732, 608, 1968]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Departed (2006)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)']"
5342,"[1307, 1197, 1265, 597, 539, 457, 1036, 2000, 1240, 3101]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Fatal Attraction (1987)', 'Basic Instinct (1992)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)']"
1082,"[1036, 2000, 457, 589, 110, 318, 377, 380, 1198, 1240]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Rambo: First Blood (1982)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'Casino (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'Gladiator (2000)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'Scarface (1983)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'A Few Good Men (1992)', 'The Untouchables (1987)', 'The Last Samurai (2003)', 'The Patriot (2000)', 'Braveheart (1995)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)']"
3177,"[296, 2959, 318, 1221, 1213, 3578, 110, 2028, 593, 50]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Pianist (2002)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)']"
