userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4640,"[1258, 1200, 551, 541, 1387, 1198, 364, 480, 1206, 1982]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['The Shining (1980)', 'Aliens (1986)', 'The Nightmare Before Christmas (1993)', 'Blade Runner (1982)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'A Clockwork Orange (1971)', 'Halloween (1978)', 'The Empire Strikes Back (1980)', 'Beauty and the Beast (1991)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Texas Chainsaw Massacre (1974)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Toy Story (1995)', 'The Matrix (1999)', 'Psycho (1960)', 'Indiana Jones and the Last Crusade (1989)', 'The Hunchback of Notre Dame (1996)', 'Close Encounters of the Third Kind (1977)', 'A Nightmare on Elm Street (1984)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Aladdin (1992)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Incredibles (2004)', 'The Fly (1986)', 'Die Hard (1988)', 'The Jungle Book (1967)', 'The Terminator 2: Judgment Day (1991)', 'A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'The Iron Giant (1999)', 'The Thing (1982)', 'Die Hard 2 (1990)', 'The Aristocats (1970)', 'The Lost World: Jurassic Park (1997)', 'The Omen (1976)', 'Star Wars: Episode II - Attack of the Clones (2002)', ""The Lion King II: Simba's Pride (1998)"", 'The Fugitive (1993)', 'The Rescuers (1977)', 'The Mummy (1999)']"
1722,"[1258, 1347, 1997, 1982, 1974, 1994, 2459, 1395, 2668, 1214]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Poltergeist (1982)', 'The Texas Chainsaw Massacre (1974)', 'The Evil Dead (1981)', 'The Omen (1976)', 'The Fly (1986)', 'The Thing (1982)', 'Alien (1979)', 'Jaws (1975)', 'Psycho (1960)', 'The Lost Boys (1987)', ""Child's Play (1988)"", 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Silence of the Lambs (1991)', 'The Amityville Horror (1979)', 'The Howling (1981)', 'The Fog (1980)', 'The Birds (1963)', 'The Wicker Man (1973)', 'The Ring (2002)', 'The Descent (2005)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'A Quiet Place (2018)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Sixth Sense (1999)', 'The Others (2001)', 'Let the Right One In (2008)', 'Martyrs (2008)', 'The Orphanage (2007)', 'The Cabin in the Woods (2012)', 'Drag Me to Hell (2009)', 'The Woman in Black (2012)', 'The Strangers (2008)', 'The Grudge (2004)', '28 Days Later (2002)', 'The Hills Have Eyes (2006)', 'The House of the Devil (2009)', ""The Devil's Backbone (2001)""]"
2702,"[1258, 1982, 1347, 1407, 2459, 1974, 1387, 1997, 1214, 593]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Conjuring (2013)', 'The Babadook (2014)', 'Get Out (2017)', 'It (2017)', 'A Quiet Place (2018)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Evil Dead (1981)', 'The Thing (1982)', 'The Fly (1986)', 'Poltergeist (1982)', 'The Omen (1976)', 'Carrie (1976)', 'The Lost Boys (1987)', 'An American Werewolf in London (1981)', 'The Birds (1963)', 'The Others (2001)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Wicker Man (1973)', ""Rosemary's Baby (1968)"", ""Don't Look Now (1973)"", 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Texas Chainsaw Massacre 2 (1986)', 'Hellraiser (1987)', 'Candyman (1992)', 'The Grudge (2004)', 'Saw (2004)', 'Final Destination (2000)', 'Insidious (2010)', 'Sinister (2012)', 'It Follows (2014)', 'Hereditary (2018)', 'Us (2019)']"
2660,"[318, 356, 296, 593, 3147, 1704, 2762, 2858, 2959, 50]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'Basic Instinct (1992)', 'Fatal Attraction (1987)', 'Cape Fear (1991)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Prestige (2006)', 'Mystic River (2003)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'The Fault in Our Stars (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Blue Valentine (2010)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Brokeback Mountain (2005)', 'Lost in Translation (2003)', 'Her (2013)', 'Before Sunrise (1995)', 'Before Sunset (2004)']"
886,"[356, 318, 296, 1213, 3147, 1682, 858, 1221, 2023, 593]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Shakespeare in Love (1998)', 'As Good as It Gets (1997)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'Big Daddy (1999)', 'Meet the Fockers (2004)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'The Hangover (2009)', 'Enjoy your movie marathon!']"
2768,"[1270, 1036, 1197, 2000, 589, 296, 2716, 318, 2005, 480]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Goodfellas (1990)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lost Boys (1987)', 'The Silence of the Lambs (1991)', 'The Blues Brothers (1980)', 'Fight Club (1999)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'The Untouchables (1987)', 'The Fifth Element (1997)', 'Airplane! (1980)', 'The Shining (1980)', 'Speed (1994)', 'The Green Mile (1999)', 'The Karate Kid (1984)', 'The Rock (1996)', 'Rain Man (1988)', 'The Mask (1994)', 'A Few Good Men (1992)', 'The Lost World: Jurassic Park (1997)', 'The Outsiders (1983)', 'Men in Black (1997)', 'The Goonies (1985)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Lion King (1994)', 'The Color Purple (1985)', 'The Lost Boys (1987)', 'The Blair Witch Project (1999)', 'The Usual Suspects (1995)']"
3617,"[356, 296, 364, 318, 593, 480, 1213, 3147, 527, 858]","[919, 1263, 711, 1136, 1]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Goodfellas (1990)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Rocky Horror Picture Show (1975)', 'Monty Python and the Holy Grail (1975)', 'Star Wars (1977)', 'Jaws (1975)', 'The Goonies (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Avengers (2012)']"
2101,"[541, 1527, 480, 1682, 2916, 1240, 780, 1909, 1580, 2762]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Blade Runner (1982)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'Total Recall (1990)', 'The Matrix Reloaded (2003)', 'The Terminator (1984)', 'Independence Day (1996)', 'The X-Files: Fight the Future (1998)', 'Men in Black (1997)', 'The Abyss (1989)', 'The Sixth Sense (1999)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Fly (1986)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Abyss (1989)', 'The Sixth Sense (1999)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Fly (1986)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Abyss (1989)', 'The Sixth Sense (1999)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Fly (1986)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Abyss (1989)', 'The Sixth Sense (1999)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Fly (1986)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Abyss (1989)', 'The Sixth Sense (1999)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)']"
5293,"[541, 1240, 1200, 2985, 1036, 2916, 589, 480, 457, 380]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'RoboCop (1987)', 'Die Hard (1988)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'True Lies (1994)', 'Twelve Monkeys (1995)', 'Se7en (1995)', 'Heat (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'GoldenEye (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'Mission: Impossible (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'The Game (1997)', 'Starship Troopers (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'Traffic (2000)', 'X-Men (2000)', 'Minority Report (2002)', 'The Bourne Identity (2002)', 'Catch Me If You Can (2002)', 'The Pianist (2002)', 'Oldboy (2003)', 'Kill Bill: Vol. 1 (2003)', 'The Butterfly Effect (2004)', 'Sin City (2005)', 'V for Vendetta (2005)', 'The Departed (2006)', 'Children of Men (2006)', 'No Country for Old Men (2007)', 'Inception (2010)']"
3208,"[296, 356, 1036, 1213, 589, 318, 480, 110, 364, 377]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Silence of the Lambs (1991)', 'Home Alone (1990)', 'The Sixth Sense (1999)', 'Independence Day (1996)', 'Fight Club (1999)', 'The Terminator (1984)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Lethal Weapon (1987)', 'The Truman Show (1998)', 'The Rock (1996)', 'The Mask (1994)', 'Speed 2: Cruise Control (1997)', 'The Mummy (1999)', 'Dumb and Dumber (1994)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'The Departed (2006)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Fugitive (1993)', 'The Bodyguard (1992)', 'The Blair Witch Project (1999)', 'The Negotiator (1998)', 'The Birdcage (1996)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Fugitive (1993)', 'The Bodyguard (1992)', 'The Blair Witch Project (1999)', 'The Negotiator (1998)', 'The Birdcage (1996)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Fugitive (1993)', 'The Bodyguard (1992)', 'The Blair Witch Project (1999)']"
1562,"[1407, 2762, 2710, 1644, 2563, 3409, 2279, 3081, 1414, 1590]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'I Know What You Did Last Summer (1997)', 'The Faculty (1998)', 'Final Destination (2000)', 'The Ring (2002)', 'The Others (2001)', 'Urban Legend (1998)', 'Sleepy Hollow (1999)', 'The Craft (1996)', 'Event Horizon (1997)', 'From Dusk Till Dawn (1996)', 'The Lost Boys (1987)', 'Army of Darkness (1992)', 'Tremors (1990)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'An American Werewolf in London (1981)', 'The Cabin in the Woods (2012)', ""Child's Play (1988)"", 'Candyman: Farewell to the Flesh (1995)', 'Hellraiser (1987)', 'The Silence of the Lambs (1991)', 'Misery (1990)', ""Jacob's Ladder (1990)"", 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Omen (1976)', 'Carrie (1976)', 'The Amityville Horror (1979)', 'The Conjuring (2013)', 'Insidious (2010)', 'Paranormal Activity (2007)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'The Descent (2005)', 'The Witch (2015)', 'Sinister (2012)']"
3423,"[1036, 380, 457, 1556, 2205, 344, 1485, 2273, 1777, 101]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed 2: Cruise Control (1997)', 'Mr. & Mrs. Smith (2005)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Wedding Singer (1998)', 'The Rock (1996)', 'Con Air (1997)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Patriot (2000)', 'Top Gun (1986)', 'Ghost (1990)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)']"
4130,"[541, 1240, 1200, 1036, 2985, 2916, 589, 480, 1527, 1610]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",3,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Die Hard (1988)', 'RoboCop (1987)', 'The Matrix (1999)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'Rambo: First Blood (1982)', 'Lethal Weapon (1987)', 'Predator (1987)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'The Running Man (1987)', 'The Last Starfighter (1984)', 'Back to the Future (1985)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Iron Man (2008)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Heat (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)']"
3003,"[1198, 1036, 2000, 480, 1240, 296, 318, 1213, 858, 911]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Scarface (1983)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Lion King (1994)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'The Rocky Horror Picture Show (1975)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Back to the Future Part II (1989)', 'Indiana Jones and the Last Crusade (1989)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'Men in Black (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Heat (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Enjoy your movie marathon!']"
322,"[356, 296, 318, 1213, 858, 2959, 593, 1732, 2858, 1682]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Sixth Sense (1999)', 'The Fugitive (1993)']"
5342,"[318, 296, 356, 1213, 593, 480, 110, 364, 589, 527]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Green Mile (1999)', 'Die Hard (1988)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'Speed (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Addams Family (1991)', 'The Wedding Singer (1998)', 'The Mask of Zorro (1998)', 'The Birdcage (1996)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Bodyguard (1992)', 'The Mask (1994)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Addams Family (1991)', 'The Wedding Singer (1998)', 'The Mask of Zorro (1998)', 'The Birdcage (1996)']"
1082,"[318, 296, 858, 2959, 593, 1213, 3147, 1487, 50, 2858]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'The Rock (1996)', 'Speed (1994)', 'Total Recall (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Jaws (1975)', 'The Omen (1976)', 'The Fly (1986)', 'Misery (1990)', 'Cape Fear (1991)', 'The Hand That Rocks the Cradle (1992)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Pelican Brief (1993)', 'The Firm (1993)']"
